id,building,date_sale,type,property_number,area,status,customerid,entity,name,surname,birth_date,gender,country,state,purpose,deal_satisfaction,mortgage,source,price($)
ID_1033,building_1,8.1.2004,Apartment,property_33,1434.09, Sold ,C0005,Individual,Rodolfo,Gibson,1/20/1937,M,USA,Nevada,Home,2,Yes,Website,412856.56
ID_1016,building_1,2.1.2006,Apartment,property_16,782.25, Sold ,C0032,Individual,Olivia,Oconnell,9.3.1939,F,USA,California,Investment,5,No,Website,224076.84
ID_3005,building_3,3.1.2006,Apartment,property_5,781.07, Sold ,C0126,Individual,Crystal,Wyatt,6/30/1939,F,USA,Oregon,Investment,3,Yes,Website,258015.61
ID_5019,building_5,6.1.2007,Apartment,property_19,618.38, Sold ,C0106,Individual,Ruben,Melton,3.5.1939,M,USA,Utah,Investment,2,No,Agency,153466.71
ID_3002,building_3,8.1.2007,Apartment,property_2,923.21, Sold ,C0115,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website,261871.7
ID_3004,building_3,8.1.2007,Apartment,property_4,781.07, Sold ,C0115,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website,210038.7
ID_3012,building_3,10.1.2007,Apartment,property_12,781.07, Sold ,C0129,Individual,Jesus,Obrien,6.9.1938,M,USA,Oregon,Investment,3,No,Website,210824.06
ID_3048,building_3,10.1.2007,Apartment,property_48,781.07, Sold ,C0129,Individual,Jesus,Obrien,6.9.1938,M,USA,Oregon,Investment,3,No,Website,249075.66
ID_3008,building_3,6.1.2007,Apartment,property_8,697.89, Sold ,C0103,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website,219865.76
ID_3040,building_3,6.1.2007,Apartment,property_40,670.89, Sold ,C0103,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website,204292.49
ID_1023,building_1,4.1.2005,Apartment,property_23,782.25, Sold ,C0021,Individual,Kaylin,Villarreal,6/13/1932,F,Russia,,Investment,3,No,Website,261579.89
ID_3009,building_3,5.1.2006,Apartment,property_9,743.41, Sold ,C0148,Individual,Myah,Roman,5.5.1933,F,USA,California,Investment,5,Yes,Agency,222867.42
ID_3052,building_3,3.1.2006,Apartment,property_52,923.21, Sold ,C0172,Individual,Henry,Kennedy,6.8.1933,M,USA,California,Home,4,Yes,Agency,291494.36
ID_3025,building_3,6.1.2007,Apartment,property_25,923.21, Sold ,C0104,Individual,Diana,Hunt,2/13/1931,F,USA,Arizona,Home,3,No,Website,296483.14
ID_5052,building_5,nan,Apartment,property_52,1769.48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,532877.38
ID_1005,building_1,3.1.2004,Office,property_5,410.71, Sold ,C0001,Company,Kamd,Co,nan,nan,USA,California,Investment,5,No,Agency,117564.07
ID_1009,building_1,11.1.2004,Office,property_9,1200.82, Sold ,C0012,Company,Bridger CAL,Co,nan,nan,USA,Nevada,Investment,5,No,Website,317196.4
ID_1009,building_1,11.1.2004,Office,property_10,800.96, Sold ,C0012,Company,Bridger CAL,Co,nan,nan,USA,Nevada,Investment,5,No,Website,264142.16
ID_1011,building_1,9.1.2005,Office,property_11,827.87, Sold ,C0025,Company,Abdiel,Co,nan,nan,USA,Nevada,Investment,5,Yes,Website,222947.21
ID_1007,building_1,12.1.2005,Apartment,property_7,775.69, Sold ,C0029,Company,Kenyon,Co,nan,nan,USA,California,Investment,1,Yes,Website,250312.53
ID_1008,building_1,12.1.2005,Office,property_8,775.69, Sold ,C0029,Company,Kenyon,Co,nan,nan,USA,California,Investment,1,Yes,Website,246050.4
ID_2038,building_2,10.1.2006,Apartment,property_38,1604.75, Sold ,C0055,Company,Kylax,Co,nan,nan,USA,California,Investment,5,No,Website,529317.28
ID_2001,building_2,3.1.2004,Apartment,property_1,587.28, Sold ,C0121,Company,Esther,Co,nan,nan,USA,California,Home,3,Yes,Website,169158.29
ID_1013,building_1,7.1.2005,Apartment,property_13,756.21, Sold ,C0174,Company,Marleez,Co,nan,nan,USA ,California,Investment,5,No,Website,206958.71
ID_1014,building_1,7.1.2005,Apartment,property_14,743.09, Sold ,C0174,Company,Marleez,Co,nan,nan,USA ,California,Investment,5,No,Website,206445.42
ID_1019,building_1,7.1.2005,Apartment,property_19,827.87, Sold ,C0174,Company,Marleez,Co,nan,nan,USA ,California,Investment,5,No,Website,239341.58
ID_1020,building_1,7.1.2005,Apartment,property_20,1160.36, Sold ,C0174,Company,Marleez,Co,nan,nan,USA ,California,Investment,5,No,Website,398903.42
ID_1022,building_1,7.1.2005,Apartment,property_22,743.09, Sold ,C0174,Company,Marleez,Co,nan,nan,USA ,California,Investment,5,No,Website,210745.17
ID_1028,building_1,7.1.2005,Apartment,property_28,1160.36, Sold ,C0174,Company,Marleez,Co,nan,nan,USA ,California,Investment,5,No,Website,331154.88
ID_1034,building_1,7.1.2005,Apartment,property_34,625.8, Sold ,C0174,Company,Marleez,Co,nan,nan,USA ,California,Investment,5,No,Website,204434.68
ID_1037,building_1,7.1.2005,Apartment,property_37,756.21, Sold ,C0174,Company,Marleez,Co,nan,nan,USA ,California,Investment,5,No,Website,189194.31
ID_1042,building_1,7.1.2005,Apartment,property_42,625.8, Sold ,C0174,Company,Marleez,Co,nan,nan,USA ,California,Investment,5,No,Website,204027.09
ID_1002,building_1,nan,Apartment,property_2,1238.58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,400865.92
ID_1003,building_1,nan,Office,property_3,713.71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,217787.71
ID_1008,building_1,nan,Apartment,property_8,763.21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,219630.9
ID_1019,building_1,nan,Apartment,property_19,798.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,244624.87
